G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_012465 98 136 132 111 82 157 103 90 198 231 109 131 72 171 94 100 217 179 189 185 217 186 235 175 179 172 103 181 81 115 138 103
XLOC_012466 0 5 0 1 0 8 0 0 12 11 0 1 1 2 0 0 13 7 1 0 7 16 0 0 7 4 0 0 3 3 1 0
XLOC_012467 43 56 216 196 22 39 182 166 121 121 142 192 35 89 112 127 81 88 146 52 110 65 117 168 138 98 131 149 53 81 121 123
XLOC_012468 127 146 54 33 98 162 51 40 89 100 23 37 50 82 19 22 123 124 51 29 143 172 36 49 112 98 30 26 35 47 31 24
XLOC_012469 118 123 314 300 80 167 251 260 80 104 411 452 22 61 340 306 169 131 333 217 159 150 300 318 85 62 375 520 35 55 350 379
XLOC_012470 549 657 137 119 384 960 97 113 604 1022 94 113 270 583 68 65 358 388 121 24 509 447 73 147 683 708 85 76 289 331 95 83
XLOC_012471 145 152 6 16 98 130 19 13 152 247 13 15 57 95 21 5 188 126 29 8 148 135 8 9 145 129 13 14 60 86 7 21
XLOC_012472 1 0 1 2 0 0 6 6 0 1 3 3 0 0 3 4 0 0 11 2 0 0 2 10 0 0 0 2 0 0 0 3
XLOC_012473 880 1202 42 44 772 1405 33 51 1260 1534 51 33 412 868 23 27 1266 1015 31 60 1271 1212 51 62 1199 1081 51 50 400 586 33 45
XLOC_012474 1198 1187 332 271 888 1475 259 256 1353 1542 220 296 591 1283 186 200 1344 1080 339 323 1406 1255 411 333 1314 1266 222 313 631 899 262 289
XLOC_012475 111 136 60 61 61 163 33 31 210 324 49 48 98 214 33 34 189 184 54 40 269 199 51 41 260 205 38 57 101 169 51 46
XLOC_012476 8165 9141 2534 2050 6533 10795 1980 1639 9118 11642 1625 1704 3920 7832 1293 1314 9720 7874 2057 2200 9752 9566 2442 2023 9132 8033 1468 2148 4190 5922 1615 1473
XLOC_012477 117 132 44 41 88 201 36 37 255 377 57 54 129 222 49 54 238 222 45 26 280 256 34 32 274 232 54 66 113 169 48 50
XLOC_012478 537 588 464 426 476 836 376 376 755 954 416 415 294 644 317 312 626 489 458 206 652 613 314 392 715 693 358 493 313 477 432 348
XLOC_012479 256 299 457 510 212 411 417 368 211 329 454 460 85 171 329 354 296 224 499 224 345 288 297 479 210 184 379 446 85 117 431 364
XLOC_012480 37 54 362 298 27 65 288 305 77 80 288 267 18 62 255 247 51 50 395 134 68 32 190 358 85 70 234 269 49 48 281 240
XLOC_012481 17 26 0 8 6 6 3 3 21 11 3 4 3 2 1 2 12 15 3 4 28 20 2 7 14 20 0 10 3 11 3 1
XLOC_012482 688 865 233 203 501 1007 178 188 1165 1575 210 207 490 1000 163 140 1135 1014 233 103 1250 1173 171 189 1331 1245 206 223 493 759 200 197
XLOC_012483 805 883 275 224 629 1127 221 206 1392 1572 663 765 452 920 379 463 1325 982 549 192 1439 1157 297 516 1398 1348 587 740 627 793 591 542
XLOC_012484 655 700 690 636 481 870 663 520 692 995 623 713 384 693 510 499 868 719 930 630 980 800 811 691 783 788 619 735 331 534 739 518
XLOC_012485 20 16 154 153 11 12 156 150 33 45 195 245 9 31 149 161 53 36 275 146 19 15 220 244 20 25 181 217 13 14 300 200
XLOC_012486 1124 1380 211 142 910 2014 177 148 2041 2871 175 176 750 1644 100 119 1866 1605 140 52 2350 2038 74 141 2392 2231 144 172 977 1247 141 140
XLOC_012487 558 679 350 302 471 980 315 324 694 982 414 423 285 654 295 308 807 668 469 232 1045 893 356 434 750 698 350 442 357 464 318 264
XLOC_012488 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
XLOC_012489 272 350 523 530 216 460 400 398 409 660 450 515 179 370 327 305 269 209 517 409 234 228 584 484 451 434 403 513 188 277 437 374
XLOC_012490 413 535 42 59 329 706 46 49 499 810 63 67 186 458 49 40 434 366 55 21 500 484 43 51 581 552 51 69 204 308 46 41
XLOC_012491 112 137 2586 2447 67 136 1843 1851 97 167 1727 2131 28 100 1391 1749 120 137 3266 1633 122 76 1896 1622 144 94 1852 2311 58 65 2857 2279
XLOC_012492 166 189 144 104 133 264 143 122 376 523 122 154 154 348 103 101 273 222 169 167 300 259 159 137 364 368 124 190 177 252 149 134
XLOC_012493 332 345 338 280 286 546 310 294 825 950 342 383 321 542 239 247 770 641 407 237 766 719 280 351 967 831 290 381 428 535 340 247
XLOC_012494 0 1 1 0 2 0 0 1 8 6 3 2 6 2 0 3 10 3 1 9 4 2 1 4 5 1 2 5 1 2 2 4
XLOC_012495 1 5 192 184 0 1 165 146 4 5 185 199 0 2 88 98 4 8 262 202 3 1 292 207 7 3 153 236 0 2 122 114
XLOC_012496 0 2 40 46 0 0 24 37 0 2 33 55 1 1 17 23 0 4 52 10 1 0 37 63 0 1 27 26 0 0 20 22
XLOC_012497 0 0 21 16 0 1 16 21 0 1 22 20 0 0 11 7 0 0 42 14 0 0 17 35 1 1 15 20 0 0 14 9
XLOC_012498 0 0 16 2 1 0 5 7 0 0 4 12 0 0 2 8 0 0 18 8 0 0 7 16 1 0 11 9 0 0 9 3
XLOC_012499 0 0 3 4 0 0 5 2 1 0 5 3 0 0 0 1 0 1 2 3 0 0 10 6 0 0 6 5 0 0 4 3
XLOC_012500 2 1 0 0 0 1 1 1 12 11 4 7 2 1 2 3 9 6 3 2 6 3 2 3 3 3 3 11 1 2 2 3
XLOC_012501 0 1 22 13 0 0 9 10 0 0 18 23 1 0 8 7 1 0 27 10 0 0 12 22 0 1 18 17 0 1 12 8
XLOC_012502 6928 7763 2308 2028 5220 10164 1912 1778 8975 11903 2056 2229 3679 7505 1672 1583 9844 8216 2531 1156 11598 9695 1962 2588 9657 9268 1775 2153 4112 5923 1947 1725
XLOC_012503 631 694 1107 916 555 963 907 903 837 998 921 967 379 756 789 745 900 712 1102 401 941 854 776 855 896 843 858 1116 404 539 912 819
XLOC_012504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012505 124 135 1368 1106 77 179 1086 1036 169 214 1126 1244 71 144 924 914 150 164 1226 853 168 136 1115 1145 160 145 893 1184 62 107 978 813
XLOC_012506 1373 1540 3319 2974 1048 2161 2674 2502 1904 2679 2770 2761 788 1693 1822 1859 2496 2102 3060 980 2958 2445 2007 2682 2225 2036 2265 2804 862 1236 2359 2064
XLOC_012507 1 0 14 6 0 0 3 2 0 0 7 2 0 0 1 5 0 0 1 0 0 1 1 0 0 0 1 4 0 0 3 0
XLOC_012508 503 459 1380 1180 320 508 1220 1093 635 718 801 1153 218 413 745 945 427 401 1202 307 429 380 516 576 415 352 427 431 153 203 613 446
XLOC_012509 8 18 465 487 3 9 369 335 13 13 415 463 10 7 267 347 24 26 527 184 21 14 312 428 10 15 450 536 5 6 517 413
XLOC_012510 137 155 172 167 107 150 149 105 130 178 144 166 57 134 148 172 78 46 217 52 87 53 109 203 160 156 140 148 58 93 107 154
XLOC_012511 0 0 26 25 1 0 23 29 0 0 26 27 0 0 9 23 0 0 66 5 0 0 23 52 0 0 20 33 1 0 23 16
XLOC_012512 4 3 639 650 2 0 532 457 5 6 582 615 5 7 356 398 5 7 699 413 11 2 610 701 6 2 491 619 1 4 468 437
XLOC_012513 21 8 185 131 4 14 157 148 10 17 148 172 7 12 110 109 11 10 136 111 16 15 177 180 13 26 154 165 10 5 164 108
XLOC_012514 2 2 426 345 1 6 349 281 4 4 319 298 2 2 244 267 2 4 345 122 1 2 107 213 3 0 212 266 5 1 252 212
XLOC_012515 1104 1243 2352 1972 885 1499 1884 1572 1224 1256 1938 1978 531 915 1479 1390 1551 1247 2003 505 1613 1378 1103 1903 1478 1305 1577 1717 672 997 1560 1347
XLOC_012516 1461 1651 1517 1392 1190 2096 1328 1154 1771 2524 1179 1215 793 1505 1008 985 1781 1360 1669 848 1770 1699 1332 1336 1860 1759 1203 1477 818 1287 1241 1102
XLOC_012517 1355 1339 2216 1768 1069 1620 1703 1695 2080 2122 1932 1902 850 1510 1444 1561 1744 1412 1912 239 1849 1469 650 1542 1955 1641 1449 1780 990 1363 1581 1476
XLOC_012518 1 6 4 2 0 0 1 5 0 0 3 3 0 0 1 2 0 3 3 0 2 0 1 2 0 1 0 3 0 0 6 0
XLOC_012519 109 78 259 261 58 92 181 171 35 40 144 166 10 14 96 89 100 92 338 284 88 81 334 229 24 26 113 151 5 11 114 101
XLOC_012520 510 615 419 369 367 932 374 381 598 900 367 389 213 448 170 208 807 880 476 212 1199 947 360 450 708 727 322 392 213 248 249 242
XLOC_012521 1845 2093 493 495 1713 2914 495 457 5214 6132 358 404 2140 4085 266 275 2635 2102 533 164 3107 2820 336 653 5333 4889 309 350 2463 3470 338 308
XLOC_012522 4251 4661 1592 1327 3558 6460 1362 1214 6029 7775 1543 1559 2405 4865 1284 1211 5963 4820 1582 629 6718 5530 1055 1376 6359 5982 1278 1586 2636 3586 1454 1230
XLOC_012523 35 35 3 2 13 34 3 4 59 60 3 4 24 33 0 1 137 155 6 1 226 170 7 2 73 74 3 2 61 65 5 2
XLOC_012524 234 268 118 147 139 303 141 140 241 333 98 84 120 265 108 94 299 219 179 170 301 330 166 150 283 266 100 151 133 189 157 92
XLOC_012525 100 93 146 108 55 99 119 118 86 135 98 135 44 89 86 100 119 121 159 124 142 112 158 117 104 109 95 120 48 58 137 102
XLOC_012526 2 2 15 5 0 0 21 13 2 2 15 10 0 2 5 14 2 0 22 11 1 0 7 8 1 0 13 14 1 0 11 9
XLOC_012527 846 1015 3395 2743 624 1219 2385 2270 1181 1517 2374 2529 511 992 1305 1538 875 751 2031 764 1085 903 1402 1751 1343 1131 1839 2520 521 762 1789 1606
XLOC_012528 515 512 440 435 348 733 363 352 610 793 361 408 230 602 326 315 518 464 390 297 636 522 444 396 634 596 331 456 271 381 374 378
XLOC_012529 3 2 98 70 2 4 59 46 5 4 55 56 4 6 37 38 4 1 115 92 4 5 119 89 4 1 45 62 2 2 47 47
XLOC_012530 199 163 662 563 132 297 551 550 162 218 479 524 62 118 398 368 198 140 540 183 229 180 472 509 186 167 453 520 81 115 531 421
XLOC_012531 23 26 343 333 8 22 344 321 73 83 292 311 17 54 186 180 59 60 449 131 67 61 225 411 41 43 294 353 24 22 237 191
XLOC_012532 1640 1755 5875 5322 1347 2446 5316 4962 2157 2601 4637 5182 866 1593 3766 3763 2428 1902 5633 1105 2429 2130 2700 4858 2407 2008 4273 5058 1084 1538 5089 4217
XLOC_012533 121 139 77 84 63 172 66 61 99 218 45 59 65 110 28 53 138 132 81 68 191 158 51 66 114 133 28 57 52 65 41 30
XLOC_012534 1164 1212 2351 1909 937 1797 1704 1478 1344 1583 1411 1633 518 1025 1022 1162 2103 1809 1866 375 2359 2051 992 1957 1348 1317 1100 1093 718 934 1222 1023
XLOC_012535 5785 5712 5888 4896 5374 8991 4984 4281 8861 9803 5112 4739 3716 6825 3922 3844 10971 8136 5242 951 10589 9746 2158 3853 9089 8166 4115 5169 4311 6329 4875 4320
XLOC_012536 324 416 12 20 248 590 14 10 405 652 21 34 179 396 14 8 390 428 18 18 621 467 11 13 575 512 7 14 176 245 10 7
XLOC_012537 649 934 8674 6923 490 750 6663 6271 1085 1200 7131 8255 366 722 5805 5747 663 707 6491 2842 900 598 5432 6428 1206 833 5892 8420 377 521 6250 6138
XLOC_012538 2476 2726 2430 2295 1898 3355 2285 2125 2837 3808 2212 2175 1215 2598 1742 1666 3069 2519 3665 2381 3326 2835 2908 2590 3002 2734 2090 2859 1174 1746 2563 2084
XLOC_012539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012540 866 932 357 350 637 1448 367 286 1121 1530 355 389 405 909 230 280 1067 987 358 124 1286 1069 199 340 1220 1222 281 385 506 689 333 288
XLOC_012541 2614 2829 1244 1183 2101 3664 1176 1106 3416 4419 1121 1133 1314 2859 787 874 3117 2577 1363 636 3419 2937 980 1196 3385 3281 1090 1317 1342 1905 1038 861
XLOC_012542 0 0 13 6 0 0 13 7 0 2 7 5 0 0 4 4 1 0 18 0 2 1 3 11 2 0 6 3 0 0 4 3
XLOC_012543 3864 4676 1325 1219 2514 6179 1120 1052 4919 7299 995 1276 2068 4423 770 768 4585 5012 1273 729 7153 5435 1137 1243 5564 5423 830 1141 2266 2855 1028 931
XLOC_012544 22 47 125 131 36 70 122 122 95 76 175 157 22 78 140 121 76 49 239 107 71 39 164 203 63 49 123 148 40 44 147 105
XLOC_012545 1438 1586 346 241 1296 2115 258 240 2108 2586 259 311 917 1776 254 247 2049 1498 275 182 2157 1903 302 268 2100 1813 285 314 977 1431 252 251
XLOC_012546 0 0 26 23 2 2 26 28 5 1 22 29 0 0 30 24 3 1 8 1 1 4 9 9 2 3 21 20 0 1 17 10
XLOC_012547 512 603 69 57 351 651 79 43 735 872 71 90 279 499 48 70 881 741 82 17 978 831 23 80 740 707 62 78 303 509 69 77
XLOC_012548 43 41 7 6 27 53 10 9 71 75 12 6 29 27 12 7 64 43 14 8 24 24 4 11 59 56 11 18 34 39 21 17
XLOC_012549 137 134 35 31 96 134 37 32 111 113 34 40 45 82 25 27 122 67 70 16 171 111 24 71 136 146 28 35 80 101 32 39
XLOC_012550 540 552 44 33 438 871 32 29 728 1001 28 38 255 517 15 28 657 506 32 16 673 670 24 34 787 709 20 37 263 365 29 22
XLOC_012551 7 4 1 9 2 8 4 0 1 11 1 7 0 1 0 1 3 8 10 7 11 3 2 3 4 3 3 4 2 0 3 0
XLOC_012552 9 7 16 13 5 6 13 6 4 7 9 9 5 6 4 7 6 5 31 5 20 2 9 22 8 9 3 8 1 3 15 9
XLOC_012553 18 31 121 93 7 23 77 107 25 16 83 101 10 28 65 48 18 22 116 39 28 20 68 131 28 18 70 113 16 15 119 73
XLOC_012554 8 7 24 22 3 2 10 9 3 3 11 7 0 5 2 8 6 9 30 17 11 3 38 28 3 4 12 19 0 1 16 12
XLOC_012555 655 702 140 125 466 894 123 104 803 994 144 149 323 684 104 116 809 686 163 84 965 809 101 105 817 758 163 183 343 505 114 125
XLOC_012556 99 103 330 367 66 163 300 301 104 183 253 297 58 129 226 243 78 107 360 204 113 109 349 325 139 113 235 358 75 90 281 252
XLOC_012557 1232 1226 1582 1223 1105 1930 1163 1011 1525 1882 1199 1242 698 1290 1084 1021 2391 1996 1675 428 2818 2312 880 1319 2172 1771 1053 1248 1055 1395 1302 1058
XLOC_012558 12 21 71 69 12 18 42 47 17 32 50 50 8 17 40 41 21 16 71 25 24 10 59 65 19 23 52 57 12 17 52 54
XLOC_012559 271 258 63 78 153 324 41 38 302 401 76 79 121 280 48 55 342 334 72 67 396 378 86 103 361 325 76 78 146 179 70 61
XLOC_012560 158 201 29 30 91 241 35 30 222 282 36 28 62 155 26 9 177 224 36 17 282 206 26 26 248 204 13 35 74 102 22 21
XLOC_012561 124 156 18 20 139 285 12 7 151 177 17 26 57 93 13 8 456 374 22 18 549 490 15 23 228 171 10 23 111 105 8 12
XLOC_012562 1 5 2 1 1 3 6 1 5 11 2 10 3 9 4 2 11 5 8 2 7 5 7 5 6 3 3 9 7 8 11 0
XLOC_012563 0 0 3 0 0 0 0 4 0 0 2 5 0 0 2 1 0 0 10 6 0 0 2 4 0 0 1 3 0 1 3 1
XLOC_012564 7 7 38 41 5 24 19 12 7 7 11 13 0 4 5 11 9 11 19 11 13 19 23 34 7 4 6 11 6 5 6 4
XLOC_012565 23 32 7775 7422 21 28 5918 5495 17 37 3471 4183 3 18 2828 2937 35 23 7136 4940 13 18 6624 5800 22 21 4116 5429 8 7 4663 4065
XLOC_012566 105 130 599 640 64 108 601 652 82 111 634 607 27 65 570 551 87 68 957 495 84 57 743 746 95 72 553 812 27 56 816 695
XLOC_012567 27 42 61 61 21 30 46 43 86 86 60 67 24 43 31 32 87 48 58 4 71 73 22 54 85 50 45 50 19 28 42 45
XLOC_012568 56 90 134 91 40 105 72 84 73 87 104 117 25 44 69 89 74 57 51 70 59 76 69 82 106 82 104 108 34 61 96 93
XLOC_012569 398 443 75 45 258 656 46 60 491 736 54 60 188 431 44 30 392 378 57 20 557 455 45 45 531 496 47 46 214 278 37 36
XLOC_012570 402 553 120 115 293 648 109 87 519 763 100 88 219 536 53 69 533 404 103 96 595 546 120 121 546 497 83 84 207 304 93 84
XLOC_012571 765 879 180 138 540 1130 105 104 895 1235 107 118 342 762 66 49 1013 884 110 84 1183 1043 132 115 940 906 88 98 357 524 95 69
XLOC_012572 83 97 713 591 53 91 546 537 53 45 73 93 23 39 49 67 40 42 114 9 36 40 34 81 59 54 51 55 21 34 39 58
XLOC_012573 0 2 1121 920 1 3 1033 965 0 2 799 936 2 3 703 777 3 4 1604 455 0 2 821 1434 4 2 644 804 1 2 731 681
XLOC_012574 2 4 229 199 0 1 189 199 2 3 249 270 1 0 187 169 0 3 270 111 3 3 165 212 3 1 223 295 1 4 206 202
XLOC_012575 1 2 6 6 0 0 2 3 0 1 0 9 0 0 0 2 2 2 7 3 1 2 0 3 1 1 3 4 0 0 1 5
XLOC_012576 796 912 970 858 563 981 686 635 1160 1339 694 767 514 965 547 552 1207 940 790 358 1308 1134 616 705 1029 982 737 1038 424 685 750 667
XLOC_012577 0 0 239 172 0 0 137 126 0 1 110 150 0 0 106 107 0 0 248 47 1 0 91 237 0 0 83 115 1 0 124 128
XLOC_012578 161 196 114 94 129 276 106 129 487 648 149 197 235 421 144 126 314 224 139 38 306 281 88 133 488 474 125 147 203 282 130 125
XLOC_012579 267 316 31 32 180 337 24 17 352 390 29 27 188 284 15 29 373 289 26 11 400 374 37 31 373 367 46 53 167 257 43 44
XLOC_012580 306 356 292 207 323 528 231 150 509 614 268 237 259 450 257 234 626 484 383 50 642 505 116 364 620 571 177 142 281 445 231 167
XLOC_012581 239 288 22 28 194 391 18 25 277 318 32 28 78 244 13 18 387 339 41 39 444 349 31 34 211 200 81 133 87 129 109 73
XLOC_012582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012583 125 188 627 564 84 238 491 423 160 251 507 580 52 148 309 356 200 265 556 246 334 249 421 627 204 181 409 505 69 83 438 395
XLOC_012584 2 2 11 11 0 4 2 2 5 6 0 3 2 6 1 0 4 2 6 3 12 10 16 4 11 4 1 3 3 3 1 0
XLOC_012585 27 39 87 90 19 34 84 65 14 41 71 91 9 31 61 46 20 35 82 69 39 26 128 111 3 1 11 18 0 0 5 13
XLOC_012586 35 36 39 49 13 28 40 40 19 27 24 39 7 12 30 37 36 24 46 0 69 28 20 50 41 35 48 35 8 13 35 38
XLOC_012587 12 17 8 3 3 16 3 2 12 18 4 5 5 15 0 1 7 15 5 2 24 15 5 7 10 3 14 15 2 6 8 9
XLOC_012588 4 2 70 34 1 3 48 44 6 6 75 75 0 3 56 62 2 1 44 46 1 8 39 54 2 2 79 101 0 1 69 68
XLOC_012589 5 2 224 180 1 1 206 128 4 6 92 69 0 1 100 88 4 2 326 184 1 0 203 120 5 9 153 141 1 0 177 142
XLOC_012590 1 1 796 763 0 3 593 554 1 3 394 487 0 4 358 360 3 1 743 525 5 1 782 650 2 1 341 412 2 0 429 415
XLOC_012591 235 240 373 355 141 294 355 360 340 430 416 482 120 274 279 308 330 302 516 212 455 322 379 495 322 288 364 418 142 181 397 312
XLOC_012592 2 1 7 11 1 3 19 13 0 4 18 25 1 3 8 18 4 14 88 53 8 7 64 54 1 0 17 24 0 0 23 7
XLOC_012593 391 485 1447 1297 359 660 1281 1126 596 786 1083 1131 231 602 858 877 476 440 1771 1214 553 528 1480 1426 624 637 1026 1223 282 366 1134 1016
XLOC_012594 95 149 97 67 74 172 40 49 87 183 47 55 54 87 25 43 101 101 58 40 136 122 65 62 125 100 45 61 41 79 44 50
XLOC_012595 38 52 2330 1777 24 55 1904 1738 50 62 2101 2281 14 47 1772 1783 43 64 2688 847 54 33 1669 2157 51 36 1955 2374 18 30 2158 1991
XLOC_012596 14 11 35 22 8 17 34 39 38 30 38 50 15 22 42 46 13 5 33 20 13 15 36 46 11 5 25 37 13 12 27 30
XLOC_012597 159 213 159 165 133 260 143 134 196 320 157 178 97 208 111 119 217 177 155 26 229 211 72 136 225 190 140 167 79 148 144 130
XLOC_012598 206 207 561 521 150 282 465 458 236 318 451 530 85 198 269 346 253 246 568 111 322 273 311 551 251 237 327 399 108 149 406 387
XLOC_012599 6350 7129 2068 1862 5086 10508 1715 1666 8392 10656 1871 2076 3071 6356 1406 1362 10535 8857 2081 774 12039 10421 1448 1913 9599 8957 1816 2136 4113 5258 1698 1455
XLOC_012600 4 3 55 40 1 7 53 49 15 24 23 33 3 29 31 23 14 26 37 10 16 15 20 31 31 22 27 24 12 26 27 19
XLOC_012601 5308 6010 1245 1261 4431 8086 1173 1028 6238 8126 1264 1252 2683 5500 955 910 5151 3777 1442 543 5587 4774 916 1200 6385 5968 1015 1292 2868 4246 1155 1003
XLOC_012602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012603 1689 1913 378 368 1456 2793 338 318 2079 2827 339 297 973 1820 261 224 2324 1863 359 197 2722 2277 301 393 2452 2329 313 316 1107 1513 355 236
XLOC_012604 72 88 80 95 28 48 43 25 74 97 57 51 24 26 24 23 120 115 98 94 91 111 115 111 83 64 70 99 22 45 43 41
XLOC_012605 21 32 20 25 9 13 14 13 20 38 21 32 9 16 13 9 52 35 41 22 32 26 11 39 29 21 27 47 14 14 18 25
XLOC_012606 8 9 35 30 5 5 33 31 7 12 38 41 3 2 17 15 3 5 30 37 10 6 43 44 9 4 15 18 4 1 28 11
XLOC_012607 13 20 0 0 10 19 0 0 10 28 1 0 5 6 0 0 30 21 0 0 29 22 0 0 17 10 0 2 5 9 0 0
XLOC_012608 443 563 302 244 248 560 214 198 463 603 228 248 215 404 142 171 805 655 300 205 890 863 237 339 529 496 179 239 228 286 197 155
XLOC_012609 1449 1604 527 495 1129 2122 459 399 1946 2840 464 485 852 1773 322 325 1726 1361 502 351 1912 1611 458 471 2262 2049 394 500 789 1211 413 403
XLOC_012610 30 45 19 30 28 56 19 27 33 39 32 17 17 27 26 20 37 32 39 35 40 27 35 62 45 20 24 47 13 29 34 25
XLOC_012611 144 195 835 715 100 231 751 597 205 241 520 566 69 198 415 435 222 218 906 531 259 234 829 878 235 218 512 668 66 99 531 452
XLOC_012612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_012613 22 30 26 18 8 6 4 0 55 30 10 12 3 2 7 8 28 14 20 4 34 11 7 21 17 17 18 31 5 6 8 14
XLOC_012614 17 26 12 24 8 18 15 16 23 27 13 18 9 13 14 13 8 5 7 18 9 9 16 16 15 15 18 12 8 10 12 7
XLOC_012615 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
XLOC_012616 125 182 95 92 116 220 51 52 201 256 69 86 69 194 58 59 168 168 86 31 215 187 84 84 195 178 58 70 81 97 51 30
XLOC_012617 249 320 83 64 179 457 79 95 306 464 102 107 149 296 77 80 329 272 117 77 410 347 122 106 310 365 81 103 156 186 88 93
XLOC_012618 0 0 4 4 0 1 3 1 1 0 1 1 0 0 2 2 0 0 14 5 3 0 8 4 1 3 3 9 0 0 3 13
XLOC_012619 2 2 27 26 3 3 13 12 2 4 12 22 2 6 18 16 4 1 16 1 5 5 10 19 2 6 7 7 2 4 20 9
XLOC_012620 94 83 192 180 56 101 176 156 407 557 211 255 160 297 146 169 548 380 286 199 473 500 280 326 436 411 208 220 143 209 207 179
XLOC_012621 13 20 602 629 9 17 455 471 21 34 347 425 9 10 281 261 26 36 561 330 19 21 518 534 31 14 354 442 13 15 330 291
XLOC_012622 280 281 291 266 295 457 251 251 696 800 246 320 277 561 214 229 423 321 482 137 448 356 194 376 799 644 225 238 312 524 253 191
XLOC_012623 3 2 72 74 3 4 60 57 1 6 40 46 2 1 33 35 6 0 82 87 1 2 85 76 3 2 62 67 1 0 57 48
XLOC_012624 52 64 96 67 46 64 101 79 85 94 100 103 37 77 89 100 127 96 121 23 101 102 57 115 82 60 104 144 39 61 124 103
XLOC_012625 11 9 124 117 8 9 100 89 8 13 73 59 0 3 24 30 27 26 134 42 32 30 79 127 12 11 70 84 3 5 37 36
XLOC_012626 8 13 163 172 2 13 129 121 6 10 118 155 3 10 67 74 4 13 197 71 20 4 134 150 5 6 115 130 3 3 122 94
XLOC_012627 4 3 538 291 5 6 300 175 20 5 406 312 5 10 407 319 13 5 687 51 21 16 152 537 27 16 232 178 13 10 421 280
XLOC_012628 4 7 248 242 0 6 231 201 4 6 239 275 2 4 230 202 6 6 246 119 9 5 159 177 12 5 216 294 5 7 240 208
XLOC_012629 34 27 619 472 19 35 524 452 38 46 766 894 18 33 706 687 63 41 766 224 66 60 372 628 65 44 502 569 28 40 566 527
XLOC_012630 921 1136 355 336 672 1377 271 272 1443 1917 256 288 530 1111 157 165 1367 1163 283 192 1471 1223 248 313 1516 1347 232 284 641 860 203 206
XLOC_012631 0 2 132 151 1 0 104 107 2 4 90 115 1 2 68 69 4 3 161 100 1 1 116 156 2 1 81 85 0 1 99 65
XLOC_012632 1059 1331 1441 1300 806 1560 1059 1108 1410 1797 1009 1229 586 1162 867 920 1183 966 1422 612 1271 1117 1071 1403 1402 1307 927 1135 627 883 1068 926
XLOC_012633 519 435 224 171 444 653 174 141 632 645 181 175 256 467 203 161 922 734 283 78 1119 843 149 234 730 614 123 110 480 577 170 119
XLOC_012634 0 0 162 141 1 1 109 96 3 3 101 150 1 0 117 91 8 4 216 37 11 5 102 193 3 0 99 95 3 6 128 109
XLOC_012635 4 8 435 399 1 12 407 399 8 14 306 342 4 12 269 264 2 5 545 258 3 8 482 432 3 7 324 393 2 3 368 305
XLOC_012636 316 464 216 157 202 534 125 129 491 720 168 214 219 489 124 144 524 471 305 45 623 540 129 293 481 473 110 110 192 253 150 108
XLOC_012637 43 67 478 522 40 52 460 417 66 68 309 341 49 38 280 264 47 38 687 532 37 25 668 637 22 48 236 369 16 29 278 335
XLOC_012638 419 519 30 20 287 706 14 21 616 861 19 26 256 492 16 12 645 536 34 9 727 600 9 21 672 670 24 16 271 364 11 19
XLOC_012639 280 320 229 217 205 441 236 212 365 491 191 236 144 327 171 172 368 327 319 87 403 402 184 223 361 360 166 185 134 226 165 166
XLOC_012640 49 62 548 492 44 90 500 429 46 34 483 489 23 38 361 406 55 52 535 289 46 44 420 481 51 51 371 456 15 40 449 412
XLOC_012641 14 16 539 444 3 19 398 409 14 33 545 635 15 19 375 405 23 25 561 300 37 19 480 561 22 22 538 617 21 12 541 440
XLOC_012642 3 4 47 44 1 5 50 58 3 3 41 38 0 0 39 33 0 0 54 21 0 4 37 28 4 3 58 64 3 2 61 59
XLOC_012643 21 29 451 417 10 18 344 304 17 26 289 376 9 14 218 294 15 11 387 137 34 17 243 294 8 25 329 383 5 7 362 288
XLOC_012644 13 21 2780 2248 11 20 2257 1988 25 29 1870 2081 12 14 1292 1365 19 19 2952 1559 21 27 2346 2364 32 30 1759 2233 15 24 1785 1488
